지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2018-01-01,1,-3.2,343,4.2,1443
90,속초,2018-01-02,1.5,-2.1,2344,5.6,1358
90,속초,2018-01-03,-1.6,-5.5,732,3.3,1432
90,속초,2018-01-04,-1,-5.7,342,2.2,1449
90,속초,2018-01-05,1.5,-1.4,806,7.2,1331
90,속초,2018-01-06,.8,-2.2,724,5.9,1348
90,속초,2018-01-07,2.2,-2.9,56,6.6,1232
90,속초,2018-01-08,4,-1.2,2354,8.1,1249
90,속초,2018-01-09,-3.1,-4.9,801,-.4,57
90,속초,2018-01-10,-6.4,-9.8,2335,-3.1,1326
90,속초,2018-01-11,-8.6,-11.9,739,-3.1,1400
90,속초,2018-01-12,-7.5,-14.1,501,-2.4,1459
90,속초,2018-01-13,-1.7,-7.4,136,3,1323
90,속초,2018-01-14,2.3,-5.6,411,6.8,2357
90,속초,2018-01-15,7.4,2.9,2346,11.9,1335
90,속초,2018-01-16,6.6,3.4,1,9.4,1241
90,속초,2018-01-17,5.1,2.1,1936,6.9,1349
90,속초,2018-01-18,5.2,2.5,2328,8,1332
90,속초,2018-01-19,3.1,-1.1,705,7.7,1413
90,속초,2018-01-20,4.2,1.2,803,7,1224
90,속초,2018-01-21,2.1,-.8,629,5.5,1232
90,속초,2018-01-22,0,-2.8,2333,3.1,1245
90,속초,2018-01-23,-9,-13.8,2357,-1.7,11
90,속초,2018-01-24,-12.3,-15.9,425,-8.4,1359
90,속초,2018-01-25,-10.8,-16.2,645,-4.9,1422
90,속초,2018-01-26,-10.4,-15.8,519,-5.2,1512
90,속초,2018-01-27,-4.7,-11.3,307,.7,1436
90,속초,2018-01-28,-2.5,-6.4,2308,1.4,1210
90,속초,2018-01-29,-6.7,-10.5,718,-2.6,1521
90,속초,2018-01-30,-3.3,-10.3,549,1,1524
90,속초,2018-01-31,-.4,-3.2,2356,2.1,1418
90,속초,2018-02-01,-2.7,-6.9,730,1.9,1251
90,속초,2018-02-02,-.5,-5.4,50,3.2,1107
90,속초,2018-02-03,-3.4,-7.8,2302,.3,1252
90,속초,2018-02-04,-6.5,-9.4,2348,-2,1218
90,속초,2018-02-05,-8,-11.7,729,-3.4,1439
90,속초,2018-02-06,-8.8,-13.2,650,-3.5,1342
90,속초,2018-02-07,-5.2,-11.3,148,.2,1330
90,속초,2018-02-08,-1.4,-7.4,635,3.5,1409
90,속초,2018-02-09,2.9,-4.1,149,8.6,1348
90,속초,2018-02-10,2.6,-5.7,2352,8,1341
90,속초,2018-02-11,-5.3,-8.4,658,-2.4,1515
90,속초,2018-02-12,-4.9,-9.1,436,-.7,1510
90,속초,2018-02-13,.1,-6.7,611,4.3,2258
90,속초,2018-02-14,6.5,2.7,319,10.5,1558
90,속초,2018-02-15,0,-3.9,2311,5,8
90,속초,2018-02-16,1.8,-5.5,250,7.6,1446
90,속초,2018-02-17,-.5,-3.3,659,1.8,1200
90,속초,2018-02-18,.1,-3.2,656,3.5,1145
90,속초,2018-02-19,2.8,-1.8,34,6.7,1118
90,속초,2018-02-20,2.9,-1.4,709,7.4,1144
90,속초,2018-02-21,-1.1,-3.9,2101,2.4,1317
90,속초,2018-02-22,2.5,-3.1,144,7.5,1404
90,속초,2018-02-23,4.8,.4,305,8.1,2204
90,속초,2018-02-24,.3,-1.1,1357,7.6,1
90,속초,2018-02-25,.1,-2,713,2.5,1112
90,속초,2018-02-26,1.6,-1.3,436,5.1,1307
90,속초,2018-02-27,3.3,-2.4,442,9.6,1153
90,속초,2018-02-28,3.1,-.4,2203,5.2,1125
90,속초,2018-03-01,1.1,-2.7,2351,5.3,926
90,속초,2018-03-02,1.9,-6.2,646,6.6,2039
90,속초,2018-03-03,9.2,2.2,649,15.2,2230
90,속초,2018-03-04,9.2,4.4,2400,14.3,112
90,속초,2018-03-05,.3,-2.7,2349,4.4,1
90,속초,2018-03-06,1.1,-3.7,320,4.7,1348
90,속초,2018-03-07,2.5,-.1,619,6.4,1151
90,속초,2018-03-08,1.6,-.2,615,3.4,1640
90,속초,2018-03-09,1,-.7,2336,2.3,1
90,속초,2018-03-10,4.9,-2.2,609,9.9,1810
90,속초,2018-03-11,4.9,.9,2359,7.6,1451
90,속초,2018-03-12,8.1,0,242,14.2,1345
90,속초,2018-03-13,17.4,10.7,44,22.4,1409
90,속초,2018-03-14,16.5,11.2,441,19.7,1139
90,속초,2018-03-15,13,2.2,2359,22.6,1209
90,속초,2018-03-16,1.4,-1.9,2331,3.1,1435
90,속초,2018-03-17,4.1,-3.6,654,9,1502
90,속초,2018-03-18,8.2,4.6,59,10.7,1453
90,속초,2018-03-19,6.6,4.9,2344,8.4,19
90,속초,2018-03-20,2.4,.6,2356,5,9
90,속초,2018-03-21,1.6,.6,1,3,1322
90,속초,2018-03-22,3.1,-1.2,547,8.9,1340
90,속초,2018-03-23,7.4,-1,49,11.6,2043
90,속초,2018-03-24,12.9,8.1,539,18.5,1532
90,속초,2018-03-25,17.3,10.3,347,22.9,1316
90,속초,2018-03-26,19,15.2,447,24.7,1506
90,속초,2018-03-27,19.3,11.3,627,24.7,1354
90,속초,2018-03-28,20.1,17.6,651,23.8,1454
90,속초,2018-03-29,11.5,5.7,2322,18.5,259
90,속초,2018-03-30,8.9,4.7,206,13.9,1336
90,속초,2018-03-31,12.7,5.1,514,20.6,1239
90,속초,2018-04-01,17.4,13,1913,22.8,1526
90,속초,2018-04-02,16.7,6.4,648,25.6,1523
90,속초,2018-04-03,14.1,7.7,2400,22.6,1027
90,속초,2018-04-04,5,3.7,1313,7.7,1
90,속초,2018-04-05,5.2,4.5,2,5.9,501
90,속초,2018-04-06,6,3.3,514,11.1,1614
90,속초,2018-04-07,5.3,3.7,2315,8.9,1647
90,속초,2018-04-08,5.1,2.2,2045,10.4,1150
90,속초,2018-04-09,9,2,556,15.3,1541
90,속초,2018-04-10,14.8,4.5,449,25.5,1341
90,속초,2018-04-11,17.1,14,2304,21.4,1435
90,속초,2018-04-12,14.2,10.8,2356,21.5,1630
90,속초,2018-04-13,11.2,8,459,14.7,1246
90,속초,2018-04-14,7.2,5.1,2353,9.6,102
90,속초,2018-04-15,12,5.3,1,16.8,1339
90,속초,2018-04-16,10.4,5.8,2310,15,1319
90,속초,2018-04-17,11.5,4.4,415,17,1345
90,속초,2018-04-18,16.8,9.8,6,22.6,1244
90,속초,2018-04-19,21.4,14.8,452,26.4,1408
90,속초,2018-04-20,16.9,12.4,442,20.9,16
90,속초,2018-04-21,23,15.6,614,32.5,1433
90,속초,2018-04-22,12.3,7.7,2355,22.8,121
90,속초,2018-04-23,7.6,5.5,557,9.5,2323
90,속초,2018-04-24,8,4.2,2257,10.7,1529
90,속초,2018-04-25,10.9,2.5,538,17.3,1241
90,속초,2018-04-26,17.1,6.4,148,25.8,1435
90,속초,2018-04-27,13.2,7.1,2344,18.5,1
90,속초,2018-04-28,19.1,6.1,251,28.4,1522
90,속초,2018-04-29,22.9,16.7,325,29,1522
90,속초,2018-04-30,19.1,12,2357,28.6,1121
90,속초,2018-05-01,13.4,9.3,503,18.4,1226
90,속초,2018-05-02,9.7,5.5,2355,13.5,1
90,속초,2018-05-03,11,5.2,50,15.2,1306
90,속초,2018-05-04,18.1,11.8,320,23.4,1535
90,속초,2018-05-05,22.2,16.1,334,27.1,1408
90,속초,2018-05-06,14.6,11.6,2255,21.8,143
90,속초,2018-05-07,13.9,11.7,459,17.7,1411
90,속초,2018-05-08,9.3,8.3,2120,12.1,142
90,속초,2018-05-09,9.3,6.8,2256,11.4,1323
90,속초,2018-05-10,14.6,4.5,459,22.1,1852
90,속초,2018-05-11,18,14.6,540,24.9,1253
90,속초,2018-05-12,13.4,11.8,1259,20.1,438
90,속초,2018-05-13,16.5,12.5,132,20.2,915
90,속초,2018-05-14,20.2,14.1,516,27.2,1211
90,속초,2018-05-15,23.4,19.4,2000,28.4,1419
90,속초,2018-05-16,22.8,17.3,1320,29.4,1816
90,속초,2018-05-17,16.8,11.4,1917,26.5,11
90,속초,2018-05-18,9.9,8.7,2156,12.1,34
90,속초,2018-05-19,12.2,6.9,529,17.1,1552
90,속초,2018-05-20,12.6,6.4,519,17.2,950
90,속초,2018-05-21,13.6,8.5,319,18,1413
90,속초,2018-05-22,14.4,9.7,404,18,1141
90,속초,2018-05-23,17,13.6,2143,21.2,1441
90,속초,2018-05-24,24.2,15.5,14,28.7,1440
90,속초,2018-05-25,20.9,15.5,2357,26.9,1125
90,속초,2018-05-26,14.9,12.6,516,17.7,1433
90,속초,2018-05-27,14.8,13.6,238,16.8,1032
90,속초,2018-05-28,16.1,14.1,325,20.1,1410
