지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2019-01-01,-1.5,-5.8,505,2.4,1238
90,속초,2019-01-02,-1.4,-6.3,753,4.5,1421
90,속초,2019-01-03,-.4,-4.1,624,4.6,1300
90,속초,2019-01-04,2.6,-3.1,404,6.3,1306
90,속초,2019-01-05,.8,-3.3,1955,3.5,1251
90,속초,2019-01-06,.7,-2.6,451,5.5,1341
90,속초,2019-01-07,2,-2,640,6.2,1437
90,속초,2019-01-08,-.4,-4.9,2359,3.9,1239
90,속초,2019-01-09,-1.7,-7.5,741,3.7,2334
90,속초,2019-01-10,3.5,.5,2318,7.8,1300
90,속초,2019-01-11,1.9,-2.2,346,6.5,1350
90,속초,2019-01-12,2.4,-.8,2305,6.5,1252
90,속초,2019-01-13,2.6,-1.6,37,8.5,1244
90,속초,2019-01-14,3.9,-2.2,631,8,1307
90,속초,2019-01-15,1.2,-4.2,2354,4.9,1239
90,속초,2019-01-16,-2.4,-9,644,3.7,1421
90,속초,2019-01-17,2.5,-1.7,3,6.8,1325
90,속초,2019-01-18,2.9,-2.8,345,9.1,1306
90,속초,2019-01-19,4.4,-2.1,543,8.5,1455
90,속초,2019-01-20,2.7,-1.4,2246,5.9,1
90,속초,2019-01-21,1.7,-2.9,214,4.4,1400
90,속초,2019-01-22,4.2,-1.7,729,8.2,1350
90,속초,2019-01-23,4.8,.6,2259,9.7,1515
90,속초,2019-01-24,1.4,-3,713,5.7,1437
90,속초,2019-01-25,-.1,-3.5,429,4.1,1147
90,속초,2019-01-26,-.2,-4,549,4.6,1544
90,속초,2019-01-27,2.7,-3.6,731,9.6,1243
90,속초,2019-01-28,3,-1.4,2221,6.2,1333
90,속초,2019-01-29,2.4,-3.1,527,7.7,1441
90,속초,2019-01-30,7.4,1.7,108,12.8,1405
90,속초,2019-01-31,.6,-4.8,2251,6.9,1
90,속초,2019-02-01,-.5,-7.3,623,4.5,1340
90,속초,2019-02-02,4.4,.2,715,7.4,1337
90,속초,2019-02-03,3.9,2.1,2158,6.3,2301
90,속초,2019-02-04,3.3,.1,758,6.7,1403
90,속초,2019-02-05,4.9,.8,704,8.7,1516
90,속초,2019-02-06,4.9,.8,735,8.8,1110
90,속초,2019-02-07,.3,-3.6,2357,4.7,1435
90,속초,2019-02-08,-3.3,-7.3,431,.4,1509
90,속초,2019-02-09,-1.9,-4.5,2358,1.2,1244
90,속초,2019-02-10,-2.6,-6.6,710,1.2,1406
90,속초,2019-02-11,.2,-3.3,746,3.9,1440
90,속초,2019-02-12,0,-3.7,546,4.9,1430
90,속초,2019-02-13,-1.6,-4.9,2200,1.6,1105
90,속초,2019-02-14,-1.6,-4.3,1,1.1,1458
90,속초,2019-02-15,2,-2.4,56,5.9,1148
90,속초,2019-02-16,-.3,-3.7,750,3.6,1358
90,속초,2019-02-17,2.1,-3.9,744,7.7,1542
90,속초,2019-02-18,4.3,-1.1,639,8.4,1334
90,속초,2019-02-19,3,1.6,703,5.1,400
90,속초,2019-02-20,2.9,.4,2355,7.1,1329
90,속초,2019-02-21,3.7,-1.6,643,8.8,1415
90,속초,2019-02-22,4.5,-1.4,654,9.9,1150
90,속초,2019-02-23,4.4,-.5,630,9.8,1315
90,속초,2019-02-24,8.8,-1.2,310,15.7,1359
90,속초,2019-02-25,7.2,3,2349,10.3,6
90,속초,2019-02-26,5.4,1.7,522,8.7,1337
90,속초,2019-02-27,5.8,2.4,126,9.7,1247
90,속초,2019-02-28,5.9,1.5,726,10.4,1121
90,속초,2019-03-01,7.1,1.1,331,12.4,1027
90,속초,2019-03-02,7.5,2.2,529,12.9,1128
90,속초,2019-03-03,8.2,1.9,711,14.4,1341
90,속초,2019-03-04,8.1,4.3,2310,12.9,1218
90,속초,2019-03-05,10.8,4,10,16.1,1450
90,속초,2019-03-06,9.1,4.2,2229,13.5,1103
90,속초,2019-03-07,4.8,1.1,2220,8.7,1442
90,속초,2019-03-08,8.6,-.3,422,12.5,1339
90,속초,2019-03-09,12.2,5.3,139,16.3,1300
90,속초,2019-03-10,7.9,4.7,2355,11.6,59
90,속초,2019-03-11,7.6,.8,514,13.4,1602
90,속초,2019-03-12,6.9,1.8,2358,11.3,1052
90,속초,2019-03-13,4.5,.3,534,9.7,1512
90,속초,2019-03-14,5.5,-1.4,634,11.3,1409
90,속초,2019-03-15,5.2,2.4,1837,10.5,1152
90,속초,2019-03-16,5.8,-.6,508,10.8,1143
90,속초,2019-03-17,6.7,2.9,403,10.8,1139
90,속초,2019-03-18,12.2,3.2,624,18.7,1455
90,속초,2019-03-19,16.3,9.7,657,21.6,1600
90,속초,2019-03-20,14.2,9,2352,18.4,203
90,속초,2019-03-21,10.8,5.2,2359,15.8,1354
90,속초,2019-03-22,4.3,.6,2231,9.4,1308
90,속초,2019-03-23,5.1,.7,451,9.1,1538
90,속초,2019-03-24,6.6,-.6,535,12.5,1445
90,속초,2019-03-25,11.2,6.2,17,15.6,1248
