지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2024-01-01,2.7,.9,147,6.1,1416
90,속초,2024-01-02,,1.1,2342,7.3,1251
90,속초,2024-01-03,3.1,.2,2354,6.7,1409
90,속초,2024-01-04,2.9,-2.3,641,6.6,1321
90,속초,2024-01-05,7.7,4.7,2400,10.3,1046
90,속초,2024-01-06,2.8,-.3,627,6.5,1350
90,속초,2024-01-07,-2.3,-6.3,2347,.8,1418
90,속초,2024-01-08,-2.5,-9.2,702,3.4,1404
90,속초,2024-01-09,2.2,-.9,5,4.8,1440
90,속초,2024-01-10,1.1,-2.1,2224,4.4,1426
90,속초,2024-01-11,3.1,-2.8,9,5.5,1344
90,속초,2024-01-12,4.2,1.6,2159,8.3,1448
90,속초,2024-01-13,-.1,-4.1,2304,2.7,1439
90,속초,2024-01-14,3.8,-3.8,2,11,1247
90,속초,2024-01-15,0,-3.2,730,3.6,1137
90,속초,2024-01-16,.5,-4.4,550,5.7,1439
90,속초,2024-01-17,6,-2,49,9.8,1143
90,속초,2024-01-18,4.7,3.4,2356,6.8,1
90,속초,2024-01-19,2.3,1,849,3.5,1
90,속초,2024-01-20,1,-.7,2236,2.5,119
90,속초,2024-01-21,-.1,-.8,456,.8,1340
90,속초,2024-01-22,-4.7,-9.8,2347,1.7,300
90,속초,2024-01-23,-10.1,-12.3,621,-6.7,1402
90,속초,2024-01-24,-7.9,-12.2,217,-3.4,1517
90,속초,2024-01-25,-4.3,-9.7,642,.5,1242
90,속초,2024-01-26,-.2,-6.1,216,3.7,1446
90,속초,2024-01-27,.7,-2.3,2318,5.3,1159
90,속초,2024-01-28,-.7,-4.8,653,4.3,1237
90,속초,2024-01-29,-.8,-5,403,4.3,1230
90,속초,2024-01-30,-.8,-4.2,655,3.5,1353
90,속초,2024-01-31,3.6,-3.2,108,11.1,1601
90,속초,2024-02-01,-.1,-2.5,2302,4.9,14
90,속초,2024-02-02,-.7,-2.4,1,1.7,1503
90,속초,2024-02-03,1.1,-1.6,1,3,1440
90,속초,2024-02-04,1.8,1,121,2.8,1303
90,속초,2024-02-05,0,-2.3,2356,2.8,302
90,속초,2024-02-06,-1,-2.7,703,2.1,1356
90,속초,2024-02-07,-.7,-3.3,521,3,1401
90,속초,2024-02-08,-.3,-4.6,342,4.8,1401
90,속초,2024-02-09,.9,-2.8,213,5.2,1338
90,속초,2024-02-10,2.2,-2.5,2228,7.1,1533
90,속초,2024-02-11,1.7,-3.6,346,6.2,1523
90,속초,2024-02-12,4.1,-3.4,734,9.6,2358
90,속초,2024-02-13,11.9,8.2,516,14.8,1448
90,속초,2024-02-14,13.5,11.2,1445,18.1,1422
90,속초,2024-02-15,1.6,-1.6,2355,14.9,109
90,속초,2024-02-16,-.1,-5.6,704,4.7,1509
90,속초,2024-02-17,3.9,-2,352,10.9,1350
90,속초,2024-02-18,6.2,.8,421,10.5,1009
90,속초,2024-02-19,5.4,4.1,715,9.4,1407
90,속초,2024-02-20,1.6,.6,1753,4.2,1
90,속초,2024-02-21,-.2,-1.7,2358,1.1,1
90,속초,2024-02-22,-1.7,-2.9,2232,0,1125
90,속초,2024-02-23,-1.6,-3.8,515,1.3,1144
90,속초,2024-02-24,-.4,-4.5,45,2.3,1420
90,속초,2024-02-25,.6,-1.4,2318,3.1,1248
90,속초,2024-02-26,1.3,-1.6,2336,3.9,1201
90,속초,2024-02-27,1.3,-1.4,2352,4.6,1127
90,속초,2024-02-28,1.3,-2.8,315,3.9,1240
90,속초,2024-02-29,2.4,-.3,141,5.3,1110
90,속초,2024-03-01,-1.8,-6.5,2350,1.9,8
90,속초,2024-03-02,-.5,-7.4,207,3.5,1404
90,속초,2024-03-03,3.6,.6,2024,7.4,1231
90,속초,2024-03-04,3.6,-.3,704,6.9,1423
90,속초,2024-03-05,2.4,.9,2208,5.1,1040
90,속초,2024-03-06,1.5,-.3,2134,3.4,1502
90,속초,2024-03-07,.9,-1.1,2152,3.3,1030
90,속초,2024-03-08,2.9,.1,704,7,1303
90,속초,2024-03-09,.3,-2.2,2117,3.9,1340
90,속초,2024-03-10,4.5,-3.3,351,8.9,1509
90,속초,2024-03-11,7.5,4.3,216,11.7,1650
90,속초,2024-03-12,3.7,-.5,2341,7.8,1340
90,속초,2024-03-13,7.3,-1.8,418,14.8,1547
90,속초,2024-03-14,12.1,5.5,658,17.1,1445
90,속초,2024-03-15,15.9,10.5,221,20.6,1448
90,속초,2024-03-16,8.7,4.9,605,14.8,2
90,속초,2024-03-17,10.3,4.3,2354,16.7,1104
90,속초,2024-03-18,6.2,-.2,710,9.6,1311
90,속초,2024-03-19,6.3,.1,2339,12.4,1351
90,속초,2024-03-20,2.8,-.5,753,6.1,1502
90,속초,2024-03-21,3.7,-.2,610,7.2,1528
90,속초,2024-03-22,4.7,.2,37,10.1,1145
90,속초,2024-03-23,6.3,2.1,631,10.6,1540
90,속초,2024-03-24,7.8,3.8,209,10.4,1237
90,속초,2024-03-25,6.2,3.4,2308,8.5,1003
90,속초,2024-03-26,3.3,-.1,654,7.4,1318
90,속초,2024-03-27,7.6,.2,422,12.9,1241
90,속초,2024-03-28,10.4,7.6,1,13.2,2259
90,속초,2024-03-29,11.7,8.5,2326,15.5,1246
90,속초,2024-03-30,8.8,3.7,622,17.5,1428
90,속초,2024-03-31,9.5,3.7,607,13.7,1258
90,속초,2024-04-01,9.9,5.3,552,14.6,1243
90,속초,2024-04-02,9.8,5.4,2332,14.9,1148
90,속초,2024-04-03,7.6,4.8,41,9.7,1134
90,속초,2024-04-04,9.6,6.1,245,15.3,1203
90,속초,2024-04-05,,6.9,1,14.3,1627
90,속초,2024-04-06,15.1,7.4,142,21.3,1201
90,속초,2024-04-07,18,12.9,612,22.8,1449
90,속초,2024-04-08,15.6,10.3,2333,22,951
90,속초,2024-04-09,7.9,3.6,2324,11.7,1237
90,속초,2024-04-10,10.4,2.1,205,15.9,1254
90,속초,2024-04-11,13.6,9.9,2259,17.9,1524
90,속초,2024-04-12,15.5,8.7,533,22.6,1502
90,속초,2024-04-13,17.7,12,512,24.7,1302
90,속초,2024-04-14,17.6,12.5,200,24.8,1244
90,속초,2024-04-15,13.1,10.5,529,16.3,1744
90,속초,2024-04-16,18.2,11,25,22.4,1421
90,속초,2024-04-17,15.6,11.2,2351,20,1216
90,속초,2024-04-18,14.3,9.4,530,18.5,1424
90,속초,2024-04-19,15.7,12.3,2307,23.3,1038
90,속초,2024-04-20,12,10.8,2341,13,1151
90,속초,2024-04-21,12.5,10.8,1,13.9,1136
90,속초,2024-04-22,13.7,11.8,2216,16.6,1428
90,속초,2024-04-23,13,11.5,156,15.4,1147
90,속초,2024-04-24,10.6,9.4,748,12,1727
90,속초,2024-04-25,20.1,11.7,1,27.1,1408
90,속초,2024-04-26,19.1,13.7,437,25.5,1325
90,속초,2024-04-27,19.3,14,2328,26.5,1317
90,속초,2024-04-28,14.8,12.1,2313,17.5,1144
90,속초,2024-04-29,12.5,8.9,2357,15.8,1215
90,속초,2024-04-30,11.7,7.8,537,14.9,930
90,속초,2024-05-01,12.5,8.3,553,17.4,1446
90,속초,2024-05-02,14.8,6.6,225,20.1,1251
90,속초,2024-05-03,19.1,13,2343,25.2,1007
90,속초,2024-05-04,18,12.4,430,23.5,1225
90,속초,2024-05-05,16.5,14.4,1914,20.1,835
90,속초,2024-05-06,16.7,13.2,2343,22.8,1511
90,속초,2024-05-07,10.7,9.1,2136,13.1,1
90,속초,2024-05-08,11.8,7.5,2347,16.2,1425
90,속초,2024-05-09,18.5,6.5,127,25.2,1611
90,속초,2024-05-10,22,16.1,138,28.8,1310
90,속초,2024-05-11,20.6,15,2348,24.5,1601
90,속초,2024-05-12,18.5,14,350,24.7,1411
90,속초,2024-05-13,18.2,12.3,405,22.2,1555
90,속초,2024-05-14,23.8,17.2,407,29.2,1549
90,속초,2024-05-15,14.7,9.4,2051,22.3,1
90,속초,2024-05-16,12.6,8.7,325,16.8,1825
90,속초,2024-05-17,21,14.8,324,26.8,1639
90,속초,2024-05-18,23.6,21.7,1543,27,1853
90,속초,2024-05-19,18.2,13.3,2250,25.8,748
90,속초,2024-05-20,14.4,12.8,33,15.8,1329
90,속초,2024-05-21,15.6,12.3,2346,19.2,1356
90,속초,2024-05-22,17.9,11.9,214,23,1358
90,속초,2024-05-23,26.7,17.5,2358,33.2,1506
90,속초,2024-05-24,16.6,13.3,2224,20.9,1610
90,속초,2024-05-25,16.3,11.9,230,21,1303
90,속초,2024-05-26,17.8,14.5,342,23,2357
90,속초,2024-05-27,20.4,16.9,2356,23.8,1152
90,속초,2024-05-28,16.8,12.5,2358,20.5,1413
90,속초,2024-05-29,19.6,11.4,427,30.3,1438
90,속초,2024-05-30,18.6,16.9,2250,21.3,1
90,속초,2024-05-31,18,16.1,222,21.1,1726
90,속초,2024-06-01,16.2,14.1,2347,17.7,1551
90,속초,2024-06-02,15.9,12,437,19.7,1358
90,속초,2024-06-03,16.7,11.2,511,20.4,1200
90,속초,2024-06-04,18,13.3,409,22.2,1307
90,속초,2024-06-05,19.1,14.3,29,22.6,1556
90,속초,2024-06-06,19.9,16.8,459,23.5,1643
90,속초,2024-06-07,20.8,17.2,124,23.6,1239
90,속초,2024-06-08,18.8,17.2,2359,21.1,611
90,속초,2024-06-09,22.4,16,357,26.7,1528
90,속초,2024-06-10,23,19.7,2235,27.9,1327
90,속초,2024-06-11,24.9,18.7,429,29.9,2048
90,속초,2024-06-12,26.5,21.6,2317,34.2,1302
90,속초,2024-06-13,23.2,20.2,411,26.8,931
90,속초,2024-06-14,22.7,19.8,515,26.1,1712
90,속초,2024-06-15,22.1,20.2,2246,25.5,1051
90,속초,2024-06-16,24.1,18.8,111,27.4,1658
90,속초,2024-06-17,28.6,22.4,420,34.1,1507
90,속초,2024-06-18,25.8,21.8,2317,30.9,1036
90,속초,2024-06-19,24.5,20.2,528,28.6,1620
90,속초,2024-06-20,25.6,21.5,451,30.5,1358
90,속초,2024-06-21,23.8,20.8,159,28,1504
90,속초,2024-06-22,22,21.5,2322,23.2,934
90,속초,2024-06-23,21.4,20.5,2356,23.7,1529
90,속초,2024-06-24,22.7,20.1,142,25,1435
90,속초,2024-06-25,22.7,18.5,2358,27,1138
90,속초,2024-06-26,23.1,18.2,12,26.6,1447
90,속초,2024-06-27,24.9,19.7,19,31.3,1323
90,속초,2024-06-28,23.7,20,325,27.4,1034
90,속초,2024-06-29,24.4,19.6,53,28.4,1428
90,속초,2024-06-30,22.4,20.9,1330,24.4,1751
90,속초,2024-07-01,24.7,20.5,148,31.4,1124
90,속초,2024-07-02,21.4,20.9,1837,22.4,1
90,속초,2024-07-03,26.5,20.7,407,30.1,1641
90,속초,2024-07-04,27.8,24.8,2400,31.9,1318
90,속초,2024-07-05,28,24.5,24,31.9,1356
90,속초,2024-07-06,26.8,23.1,815,33.1,1849
90,속초,2024-07-07,27.5,25.3,2325,30.2,1141
90,속초,2024-07-08,25.9,23.5,441,30.1,1006
90,속초,2024-07-09,24.3,22.6,341,27.3,1200
90,속초,2024-07-10,22.7,21,2355,25,1633
90,속초,2024-07-11,24.1,19.2,503,28.4,1508
90,속초,2024-07-12,24.2,21.9,209,26.8,1403
90,속초,2024-07-13,23.6,22.2,504,26.1,1222
90,속초,2024-07-14,22.2,20.4,336,23.3,905
90,속초,2024-07-15,22.7,21.2,221,24.8,1440
90,속초,2024-07-16,24.5,22.4,2,27.8,1255
90,속초,2024-07-17,25,23.2,925,28.9,1346
90,속초,2024-07-18,24.7,22.1,2147,26.9,740
90,속초,2024-07-19,28.4,24.9,551,32.6,1605
90,속초,2024-07-20,27.8,24.9,507,31.5,909
90,속초,2024-07-21,30.4,26.7,1,32.8,1548
90,속초,2024-07-22,29.8,26.3,1927,33,1427
90,속초,2024-07-23,30.3,25,139,32.6,1021
90,속초,2024-07-24,29.6,25.6,515,34.7,1218
90,속초,2024-07-25,29,26.6,2356,33.1,1300
90,속초,2024-07-26,27,25.2,403,29.4,1156
90,속초,2024-07-27,27.5,25.8,348,32.1,1246
90,속초,2024-07-28,31.3,26.5,127,36.5,1533
90,속초,2024-07-29,31.8,30.3,2219,34.3,1706
90,속초,2024-07-30,32,30,354,35.2,1615
90,속초,2024-07-31,30.3,27.4,2231,34.2,1002
