지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
90,속초,2026-01-01,-5.4,-9.6,803,-1.3,1539
90,속초,2026-01-02,-4.3,-8,510,.7,1343
90,속초,2026-01-03,0,-5.5,200,6.4,1441
90,속초,2026-01-04,4,-.3,131,8,1242
90,속초,2026-01-05,.5,-2.4,2357,3.8,1543
90,속초,2026-01-06,2.4,-5,358,6.7,1217
90,속초,2026-01-07,2.8,-3.5,2400,6.7,1230
90,속초,2026-01-08,-2.9,-6.9,818,.5,1521
90,속초,2026-01-09,3.5,-2.7,136,6.7,2151
90,속초,2026-01-10,3.2,-3.1,2358,7.5,1011
90,속초,2026-01-11,-5.3,-8.2,2347,-3.1,3
90,속초,2026-01-12,.2,-8.8,133,5.1,2359
90,속초,2026-01-13,-1.1,-5.7,2349,5.2,17
90,속초,2026-01-14,.1,-5.6,3,3.9,1153
90,속초,2026-01-15,7.5,1.8,4,12.3,1305
90,속초,2026-01-16,7.9,3.3,741,11.3,1254
90,속초,2026-01-17,3.2,-1,2108,8.2,13
90,속초,2026-01-18,2,-1.1,128,4.7,1511
90,속초,2026-01-19,.6,-4.9,2358,4.8,1402
90,속초,2026-01-20,-4,-7.2,707,-.5,1342
90,속초,2026-01-21,-5.3,-8.3,700,-2,1422
90,속초,2026-01-22,-6.1,-10.5,506,-1.6,1312
90,속초,2026-01-23,-2.1,-6.8,434,1.1,1449
90,속초,2026-01-24,-2.2,-5.4,733,.5,1342
90,속초,2026-01-25,-4.2,-8.1,413,-.5,1357
90,속초,2026-01-26,-1.4,-6.6,226,3.1,1524
90,속초,2026-01-27,-.5,-3.6,2357,3.9,1352
90,속초,2026-01-28,-2.9,-7.3,734,1.2,1613
90,속초,2026-01-29,-2.3,-5.8,131,2,1456
90,속초,2026-01-30,-4.6,-8.8,545,-.8,1400
90,속초,2026-01-31,-1.5,-6.9,717,4,1427
90,속초,2026-02-01,-.5,-3.7,333,3.8,1417
90,속초,2026-02-02,-.5,-3.2,742,2.6,1251
90,속초,2026-02-03,3.1,-4.7,303,8.5,1519
90,속초,2026-02-04,5.9,1.5,40,7.9,1511
90,속초,2026-02-05,7.6,1.7,146,10.9,1548
90,속초,2026-02-06,-1.9,-6.1,2256,6,1
90,속초,2026-02-07,-4.1,-8.1,2358,1.2,1406
90,속초,2026-02-08,-5.2,-10.9,735,.8,1429
90,속초,2026-02-09,1.2,-7.3,523,7.6,1326
90,속초,2026-02-10,4.8,-.2,23,6.7,1657
90,속초,2026-02-11,5.2,3,2151,9.2,1322
90,속초,2026-02-12,7,2.1,21,11.4,1516
90,속초,2026-02-13,9.1,5.3,519,14.4,1501
90,속초,2026-02-14,10.9,5.9,20,15.7,1521
90,속초,2026-02-15,9.8,4.4,2400,15.7,1345
90,속초,2026-02-16,1.2,-2.1,2339,5,235
90,속초,2026-02-17,4.6,-2.3,534,10.1,1356
90,속초,2026-02-18,2.6,-1.5,2150,5.4,1032
90,속초,2026-02-19,5.6,-1.7,139,12,1437
90,속초,2026-02-20,9.3,2.9,717,13.7,1540
90,속초,2026-02-21,12.8,6.8,432,18.6,1614
90,속초,2026-02-22,11.4,2.5,2342,16.5,1035
90,속초,2026-02-23,5.3,1,551,10.7,1453
90,속초,2026-02-24,3.9,.5,2129,6.7,1423
90,속초,2026-02-25,3.2,-.2,118,6.9,1557
90,속초,2026-02-26,5,.1,704,8.3,1146
90,속초,2026-02-27,4.9,1.3,2302,7,1325
90,속초,2026-02-28,5.2,.1,537,8.3,1156
90,속초,2026-03-01,5,2.8,2207,7.3,122
90,속초,2026-03-02,3.7,2.5,1603,4.8,236
90,속초,2026-03-03,2,.6,1538,4.3,48
90,속초,2026-03-04,3.9,-.1,704,8.4,1537
90,속초,2026-03-05,4,1.2,136,7,1326
90,속초,2026-03-06,3.8,1.1,2333,7.3,1044
90,속초,2026-03-07,2,-.9,2101,5.8,1110
90,속초,2026-03-08,3,-1.8,519,7.3,1225
90,속초,2026-03-09,3.5,-.1,2309,6.4,1236
90,속초,2026-03-10,3.9,-.6,521,8.7,1400
90,속초,2026-03-11,5.6,-.2,623,10.5,1207
90,속초,2026-03-12,5.7,2.6,45,7.9,1209
90,속초,2026-03-13,3.7,.7,2356,7.2,1429
90,속초,2026-03-14,6.3,.1,48,12.3,1401
90,속초,2026-03-15,5.5,2.1,2349,8,1540
90,속초,2026-03-16,5.7,.9,510,9.3,1139
90,속초,2026-03-17,6.1,1.8,158,10,1046
90,속초,2026-03-18,7.4,3.4,21,9.6,1646
90,속초,2026-03-19,8.6,3.8,629,13.2,1711
90,속초,2026-03-20,8.2,4.1,2233,14.5,1315
